index,TE_LABEL,WAFER_ID,MACH,TOUCHDOWN,ITH,TYPE,X_UM,Y_UM,FLAG,MAX_PD,MIN_PD
669,66N0G,QCHZZ,LIV_54,508,13.191969449897817,BL LASER,-10779,-59966,,14.91622,0.000361
661,66N08,QCHZZ,LIV_54,509,13.144447586750292,BL LASER,-10523,-60449,,14.857069,0.000361
664,66N0B,QCHZZ,LIV_54,510,13.12575736914078,BL LASER,-10523,-60299,,14.945795,0.001282
667,66N0E,QCHZZ,LIV_54,511,13.127665055977124,BL LASER,-10523,-60149,,14.978657,0.002004
670,66N0H,QCHZZ,LIV_54,512,13.116300979606613,BL LASER,-10523,-59999,,14.950724,0.000361
662,66N09,QCHZZ,LIV_54,513,13.057543215264413,BL LASER,-10266,-60482,,14.838995,0.000361
665,66N0C,QCHZZ,LIV_54,514,13.094585987148664,BL LASER,-10266,-60332,,14.939223,0.002004
668,66N0F,QCHZZ,LIV_54,515,13.179927139854868,BL LASER,-10266,-60182,,14.932651,0.000361
671,66N0I,QCHZZ,LIV_54,516,13.147275431551146,BL LASER,-10266,-60032,,14.889931,0.001282
648,66M07,QCHZZ,LIV_54,517,13.141783233097426,BL LASER,-10009,-60416,,14.858712,0.000361
651,66M0A,QCHZZ,LIV_54,518,13.16246504470397,BL LASER,-10009,-60266,,14.912934,0.002004
654,66M0D,QCHZZ,LIV_54,519,13.14390519575467,BL LASER,-10009,-60116,,14.970441,0.001282
657,66M0G,QCHZZ,LIV_54,520,13.19620913153076,BL LASER,-10009,-59966,,14.748626,0.000361
649,66M08,QCHZZ,LIV_54,521,13.169598666387158,BL LASER,-9753,-60449,,14.934294,0.002925
652,66M0B,QCHZZ,LIV_54,522,13.178400829436384,BL LASER,-9753,-60299,,14.996731,0.00529
655,66M0E,QCHZZ,LIV_54,523,13.164991209726505,BL LASER,-9753,-60149,,14.973727,0.001282
658,66M0H,QCHZZ,LIV_54,524,13.211691305259487,BL LASER,-9753,-59999,,14.968798,0.001282
650,66M09,QCHZZ,LIV_54,525,13.059634828766685,BL LASER,-9496,-60482,,14.857069,0.000361
653,66M0C,QCHZZ,LIV_54,526,13.099065540167173,BL LASER,-9496,-60332,,14.911291,0.001282
656,66M0F,QCHZZ,LIV_54,527,13.135412154314759,BL LASER,-9496,-60182,,14.91622,0.002004
659,66M0I,QCHZZ,LIV_54,528,13.169171467885896,BL LASER,-9496,-60032,,14.871857,0.000361
636,66L07,QCHZZ,LIV_54,529,13.150077677830659,BL LASER,-9239,-60416,,14.912934,0.002004
639,66L0A,QCHZZ,LIV_54,530,13.126069952931628,BL LASER,-9239,-60266,,14.940866,0.002004
642,66L0D,QCHZZ,LIV_54,531,13.148795800812705,BL LASER,-9239,-60116,,14.962226,0.001282
645,66L0G,QCHZZ,LIV_54,532,13.136214302914139,BL LASER,-9239,-59966,,14.942509,0.001282
637,66L08,QCHZZ,LIV_54,533,13.146984049363619,BL LASER,-8983,-60449,,14.934294,0.004568
640,66L0B,QCHZZ,LIV_54,534,13.111448284698957,BL LASER,-8983,-60299,,15.024663,0.002004
643,66L0E,QCHZZ,LIV_54,535,13.154228405314242,BL LASER,-8983,-60149,,14.975371,0.001282
646,66L0H,QCHZZ,LIV_54,536,13.184329799236762,BL LASER,-8983,-59999,,14.9803,0.000361
638,66L09,QCHZZ,LIV_54,537,13.111655326068298,BL LASER,-8726,-60482,,14.834066,0.004568
641,66L0C,QCHZZ,LIV_54,538,13.104569474022936,BL LASER,-8726,-60332,,14.968798,0.004568
644,66L0F,QCHZZ,LIV_54,539,13.157209016633523,BL LASER,-8726,-60182,,14.954011,0.009497
647,66L0I,QCHZZ,LIV_54,540,13.163392316228414,BL LASER,-8726,-60032,,14.919506,0.006211
624,66K07,QCHZZ,LIV_54,541,13.121871248029528,BL LASER,-8469,-60416,,14.967155,0.001282
627,66K0A,QCHZZ,LIV_54,542,13.120055929841277,BL LASER,-8469,-60266,,14.973727,0.002925
630,66K0D,QCHZZ,LIV_54,543,13.152270001975053,BL LASER,-8469,-60116,,14.993444,0.002925
633,66K0G,QCHZZ,LIV_54,544,13.13699237004712,BL LASER,-8469,-59966,,15.014804,0.002925
625,66K08,QCHZZ,LIV_54,545,13.112986885696346,BL LASER,-8213,-60449,,14.970441,0.001282
628,66K0B,QCHZZ,LIV_54,546,13.074913302668087,BL LASER,-8213,-60299,,14.95894,0.000361
631,66K0E,QCHZZ,LIV_54,547,13.096699627327947,BL LASER,-8213,-60149,,14.972084,0.001282
634,66K0H,QCHZZ,LIV_54,548,13.138282731298904,BL LASER,-8213,-59999,,14.960583,0.001282
626,66K09,QCHZZ,LIV_54,549,13.046608412769853,BL LASER,-7956,-60482,,14.919506,0.001282
629,66K0C,QCHZZ,LIV_54,550,13.072466819967582,BL LASER,-7956,-60332,,14.926078,0.000361
632,66K0F,QCHZZ,LIV_54,551,13.102987306049169,BL LASER,-7956,-60182,,14.991801,0.000361
635,66K0I,QCHZZ,LIV_54,552,13.108634254713857,BL LASER,-7956,-60032,,14.944152,0.000361
612,66J07,QCHZZ,LIV_54,553,13.10900125080843,BL LASER,-7699,-60416,,14.975371,0.000361
615,66J0A,QCHZZ,LIV_54,554,13.118110673414655,BL LASER,-7699,-60266,,14.978657,0.002004
618,66J0D,QCHZZ,LIV_54,555,13.171375044797943,BL LASER,-7699,-60116,,14.889931,0.000361
621,66J0G,QCHZZ,LIV_54,556,13.134092599158295,BL LASER,-7699,-59966,,14.9803,0.000361
613,66J08,QCHZZ,LIV_54,557,13.105511383009198,BL LASER,-7443,-60449,,14.917863,0.000361
616,66J0B,QCHZZ,LIV_54,558,13.078207452033634,BL LASER,-7443,-60299,,15.054238,0.000361
619,66J0E,QCHZZ,LIV_54,559,13.14225673030446,BL LASER,-7443,-60149,,14.990158,0.000361
622,66J0H,QCHZZ,LIV_54,560,13.139808859207713,BL LASER,-7443,-59999,,15.018091,0.000361
614,66J09,QCHZZ,LIV_54,561,13.05798820409054,BL LASER,-7186,-60482,,14.950724,0.002925
617,66J0C,QCHZZ,LIV_54,562,13.008107953327176,BL LASER,-7186,-60332,,14.972084,0.001282
620,66J0F,QCHZZ,LIV_54,563,13.051056015392358,BL LASER,-7186,-60182,,15.003303,0.000361
623,66J0I,QCHZZ,LIV_54,564,13.089124629068857,BL LASER,-7186,-60032,,14.950724,0.000361
600,66I07,QCHZZ,LIV_54,565,13.086741949936199,BL LASER,-6929,-60416,,15.027949,0.002004
603,66I0A,QCHZZ,LIV_54,566,13.084230984268396,BL LASER,-6929,-60266,,14.988515,0.000361
606,66I0D,QCHZZ,LIV_54,567,13.143419576142433,BL LASER,-6929,-60116,,14.975371,0.002004
609,66I0G,QCHZZ,LIV_54,568,13.117126782715301,BL LASER,-6929,-59966,,15.037807,0.000361
601,66I08,QCHZZ,LIV_54,569,13.14837630581264,BL LASER,-6673,-60449,,15.011518,0.002925
604,66I0B,QCHZZ,LIV_54,570,13.123502076115711,BL LASER,-6673,-60299,,15.042737,0.002925
607,66I0E,QCHZZ,LIV_54,571,13.164591815247864,BL LASER,-6673,-60149,,15.032878,0.002925
610,66I0H,QCHZZ,LIV_54,572,13.143248191599675,BL LASER,-6673,-59999,,15.062454,0.002925
602,66I09,QCHZZ,LIV_54,573,13.09665415245067,BL LASER,-6416,-60482,,14.891574,0.000361
605,66I0C,QCHZZ,LIV_54,574,13.038067914845826,BL LASER,-6416,-60332,,14.954011,0.000361
608,66I0F,QCHZZ,LIV_54,575,13.09024874091643,BL LASER,-6416,-60182,,14.968798,0.000361
611,66I0I,QCHZZ,LIV_54,576,13.087465871879997,BL LASER,-6416,-60032,,14.975371,0.001282
588,66H07,QCHZZ,LIV_54,577,13.101279044699423,BL LASER,-6159,-60416,,15.006589,0.009497
591,66H0A,QCHZZ,LIV_54,578,13.134682041382606,BL LASER,-6159,-60266,,15.008232,0.01022
594,66H0D,QCHZZ,LIV_54,579,13.185669550407091,BL LASER,-6159,-60116,,14.978657,0.01114
597,66H0G,QCHZZ,LIV_54,580,13.148655171077092,BL LASER,-6159,-59966,,15.031235,0.01114
589,66H08,QCHZZ,LIV_54,581,13.056820133912069,BL LASER,-5903,-60449,,14.970441,0.001282
592,66H0B,QCHZZ,LIV_54,582,13.020043218527878,BL LASER,-5903,-60299,,15.037807,0.002004
595,66H0E,QCHZZ,LIV_54,583,13.066761923773143,BL LASER,-5903,-60149,,15.06574,0.000361
598,66H0H,QCHZZ,LIV_54,584,13.072328832419204,BL LASER,-5903,-59999,,15.047666,0.000361
590,66H09,QCHZZ,LIV_54,585,13.066939951716765,BL LASER,-5646,-60482,,14.904718,0.001282
593,66H0C,QCHZZ,LIV_54,586,13.05605970038382,BL LASER,-5646,-60332,,14.978657,0.000361
596,66H0F,QCHZZ,LIV_54,587,13.061199969696405,BL LASER,-5646,-60182,,15.049309,0.000361
599,66H0I,QCHZZ,LIV_54,588,13.050997143403828,BL LASER,-5646,-60032,,15.042737,0.001282
576,66G07,QCHZZ,LIV_54,589,13.05950533607488,BL LASER,-5389,-60416,,14.955654,0.000361
579,66G0A,QCHZZ,LIV_54,590,13.043274618192259,BL LASER,-5389,-60266,,15.024663,0.000361
582,66G0D,QCHZZ,LIV_54,591,13.088208881321208,BL LASER,-5389,-60116,,14.996731,0.000361
585,66G0G,QCHZZ,LIV_54,592,13.090776305285152,BL LASER,-5389,-59966,,15.029592,0.000361
577,66G08,QCHZZ,LIV_54,593,13.180071797863187,BL LASER,-5133,-60449,,14.970441,0.01022
580,66G0B,QCHZZ,LIV_54,594,13.183230222125001,BL LASER,-5133,-60299,,15.019734,0.006933
583,66G0E,QCHZZ,LIV_54,595,13.185402967201457,BL LASER,-5133,-60149,,15.037807,0.006933
586,66G0H,QCHZZ,LIV_54,596,13.153403163942038,BL LASER,-5133,-59999,,15.036164,0.006933
578,66G09,QCHZZ,LIV_54,597,13.014140260152402,BL LASER,-4876,-60482,,14.931007,0.001282
581,66G0C,QCHZZ,LIV_54,598,13.011770356659916,BL LASER,-4876,-60332,,15.064097,0.001282
584,66G0F,QCHZZ,LIV_54,599,13.06798989023542,BL LASER,-4876,-60182,,14.996731,0.002004
587,66G0I,QCHZZ,LIV_54,600,13.044420199384719,BL LASER,-4876,-60032,,15.011518,0.002004
564,66F07,QCHZZ,LIV_54,601,13.065379212694783,BL LASER,-4619,-60416,,14.998374,0.000361
567,66F0A,QCHZZ,LIV_54,602,12.894131874339173,BL LASER,-4619,-60266,,14.549813,0.002004
570,66F0D,QCHZZ,LIV_54,603,13.075359226861133,BL LASER,-4619,-60116,,15.064097,0.001282
573,66F0G,QCHZZ,LIV_54,604,13.07372479076534,BL LASER,-4619,-59966,,15.060811,0.002925
565,66F08,QCHZZ,LIV_54,605,13.020777582820674,BL LASER,-4363,-60449,,14.993444,0.000361
568,66F0B,QCHZZ,LIV_54,606,12.995402025300699,BL LASER,-4363,-60299,,15.016447,0.001282
571,66F0E,QCHZZ,LIV_54,607,13.0083792718466,BL LASER,-4363,-60149,,15.10846,0.000361
574,66F0H,QCHZZ,LIV_54,608,13.050084738604188,BL LASER,-4363,-59999,,15.062454,0.002004
566,66F09,QCHZZ,LIV_54,609,13.018903166254447,BL LASER,-4106,-60482,,14.978657,0.009497
569,66F0C,QCHZZ,LIV_54,610,13.048746008964121,BL LASER,-4106,-60332,,15.049309,0.007854
572,66F0F,QCHZZ,LIV_54,611,13.087497332156023,BL LASER,-4106,-60182,,14.944152,0.007854
575,66F0I,QCHZZ,LIV_54,612,13.078504541190673,BL LASER,-4106,-60032,,15.072312,0.009497
552,66E07,QCHZZ,LIV_54,613,13.024351682682056,BL LASER,-3849,-60416,,15.095315,0.002925
555,66E0A,QCHZZ,LIV_54,614,13.094652330651286,BL LASER,-3849,-60266,,14.954011,0.002925
558,66E0D,QCHZZ,LIV_54,615,13.075791565936724,BL LASER,-3849,-60116,,15.072312,0.001282
561,66E0G,QCHZZ,LIV_54,616,13.074613666079548,BL LASER,-3849,-59966,,15.059168,0.001282
553,66E08,QCHZZ,LIV_54,617,13.022143080141786,BL LASER,-3593,-60449,,15.082171,0.002004
556,66E0B,QCHZZ,LIV_54,618,12.981437403119733,BL LASER,-3593,-60299,,15.092029,0.002925
559,66E0E,QCHZZ,LIV_54,619,13.025697795407593,BL LASER,-3593,-60149,,15.077241,0.002925
562,66E0H,QCHZZ,LIV_54,620,13.024528885934362,BL LASER,-3593,-59999,,15.064097,0.002925
554,66E09,QCHZZ,LIV_54,621,12.980762241292707,BL LASER,-3336,-60482,,14.917863,0.000361
557,66E0C,QCHZZ,LIV_54,622,12.957600304237673,BL LASER,-3336,-60332,,15.075598,0.000361
560,66E0F,QCHZZ,LIV_54,623,13.018572387314215,BL LASER,-3336,-60182,,15.064097,0.001282
563,66E0I,QCHZZ,LIV_54,624,12.99299738507409,BL LASER,-3336,-60032,,15.118318,0.002004
540,66D07,QCHZZ,LIV_54,625,12.973417241188853,BL LASER,-3079,-60416,,15.055881,0.000361
543,66D0A,QCHZZ,LIV_54,626,12.981888313449625,BL LASER,-3079,-60266,,15.088743,0.001282
546,66D0D,QCHZZ,LIV_54,627,13.042295563647642,BL LASER,-3079,-60116,,15.039451,0.000361
549,66D0G,QCHZZ,LIV_54,628,13.03540097413559,BL LASER,-3079,-59966,,15.088743,0.001282
541,66D08,QCHZZ,LIV_54,629,13.089984251562298,BL LASER,-2823,-60449,,15.004946,0.004568
544,66D0B,QCHZZ,LIV_54,630,13.063766373812705,BL LASER,-2823,-60299,,15.085457,0.004568
547,66D0E,QCHZZ,LIV_54,631,13.111334268106953,BL LASER,-2823,-60149,,15.049309,0.004568
550,66D0H,QCHZZ,LIV_54,632,13.090302398474162,BL LASER,-2823,-59999,,15.12982,0.004568
542,66D09,QCHZZ,LIV_54,633,12.954066907680604,BL LASER,-2566,-60482,,14.940866,0.003647
545,66D0C,QCHZZ,LIV_54,634,12.943783805542655,BL LASER,-2566,-60332,,15.024663,0.002925
548,66D0F,QCHZZ,LIV_54,635,12.977345768626972,BL LASER,-2566,-60182,,15.062454,0.004568
551,66D0I,QCHZZ,LIV_54,636,12.974129531898402,BL LASER,-2566,-60032,,14.995087,0.002925
528,66C07,QCHZZ,LIV_54,637,13.090055784846356,BL LASER,-2309,-60416,,14.957297,0.004568
531,66C0A,QCHZZ,LIV_54,638,13.051660977667192,BL LASER,-2309,-60266,,15.067383,0.006211
534,66C0D,QCHZZ,LIV_54,639,13.083705399190475,BL LASER,-2309,-60116,,15.018091,0.004568
537,66C0G,QCHZZ,LIV_54,640,13.087975029234684,BL LASER,-2309,-59966,,15.026306,0.007854
529,66C08,QCHZZ,LIV_54,641,13.033721776926289,BL LASER,-2053,-60449,,15.059168,0.006211
532,66C0B,QCHZZ,LIV_54,642,13.039946743434834,BL LASER,-2053,-60299,,14.988515,0.007854
535,66C0E,QCHZZ,LIV_54,643,13.019680499047237,BL LASER,-2053,-60149,,15.110103,0.002925
538,66C0H,QCHZZ,LIV_54,644,13.04226456297124,BL LASER,-2053,-59999,,15.083814,0.004568
530,66C09,QCHZZ,LIV_54,645,12.96449447928631,BL LASER,-1796,-60482,,14.9803,0.002925
533,66C0C,QCHZZ,LIV_54,646,12.953613560079809,BL LASER,-1796,-60332,,15.036164,0.002925
536,66C0F,QCHZZ,LIV_54,647,12.973153859585892,BL LASER,-1796,-60182,,15.046023,0.001282
539,66C0I,QCHZZ,LIV_54,648,12.962505360000737,BL LASER,-1796,-60032,,15.050952,0.001282
516,66B07,QCHZZ,LIV_54,649,13.013078752578984,BL LASER,-1539,-60416,,15.049309,0.000361
519,66B0A,QCHZZ,LIV_54,650,12.997732633734687,BL LASER,-1539,-60266,,15.054238,0.001282
522,66B0D,QCHZZ,LIV_54,651,13.022770452297749,BL LASER,-1539,-60116,,15.100244,0.002004
525,66B0G,QCHZZ,LIV_54,652,13.010275794167939,BL LASER,-1539,-59966,,15.073955,0.002004
517,66B08,QCHZZ,LIV_54,653,12.927968746532043,BL LASER,-1283,-60449,,15.0871,0.002004
520,66B0B,QCHZZ,LIV_54,654,12.964222697264468,BL LASER,-1283,-60299,,15.080528,0.003647
523,66B0E,QCHZZ,LIV_54,655,12.977783714317153,BL LASER,-1283,-60149,,15.090386,0.004568
526,66B0H,QCHZZ,LIV_54,656,12.986102120335005,BL LASER,-1283,-59999,,15.093672,0.002925
518,66B09,QCHZZ,LIV_54,657,12.879126236124533,BL LASER,-1026,-60482,,14.914577,0.001282
521,66B0C,QCHZZ,LIV_54,658,12.896340037137005,BL LASER,-1026,-60332,,15.041094,0.001282
524,66B0F,QCHZZ,LIV_54,659,12.987469649425964,BL LASER,-1026,-60182,,15.02302,0.000361
527,66B0I,QCHZZ,LIV_54,660,12.899723999387918,BL LASER,-1026,-60032,,15.077241,0.000361
504,66A07,QCHZZ,LIV_54,661,12.893357887703196,BL LASER,-769,-60416,,15.003303,0.000361
507,66A0A,QCHZZ,LIV_54,662,12.851929592727704,BL LASER,-769,-60266,,15.095315,0.001282
510,66A0D,QCHZZ,LIV_54,663,12.955428457631092,BL LASER,-769,-60116,,15.0871,0.000361
513,66A0G,QCHZZ,LIV_54,664,12.99176075688591,BL LASER,-769,-59966,,15.070669,0.000361
505,66A08,QCHZZ,LIV_54,665,13.119203738866721,BL LASER,-513,-60449,,14.988515,0.007854
508,66A0B,QCHZZ,LIV_54,666,13.03208931794127,BL LASER,-513,-60299,,15.039451,0.006211
511,66A0E,QCHZZ,LIV_54,667,13.05760491239394,BL LASER,-513,-60149,,15.059168,0.009497
514,66A0H,QCHZZ,LIV_54,668,13.060423940287148,BL LASER,-513,-59999,,15.078884,0.006211
506,66A09,QCHZZ,LIV_54,669,12.85141929370762,BL LASER,-256,-60482,,15.032878,0.000361
509,66A0C,QCHZZ,LIV_54,670,12.896856757012056,BL LASER,-256,-60332,,15.110103,0.000361
512,66A0F,QCHZZ,LIV_54,671,12.931115767198907,BL LASER,-256,-60182,,15.088743,0.000361
515,66A0I,QCHZZ,LIV_54,672,12.940139634431432,BL LASER,-256,-60032,,15.100244,0.002004
828,67N07,QCHZZ,LIV_54,673,13.063310832998033,BL LASER,1,-60416,,15.064097,0.001282
831,67N0A,QCHZZ,LIV_54,674,13.031704605364238,BL LASER,1,-60266,,15.067383,0.002925
834,67N0D,QCHZZ,LIV_54,675,13.016927220203812,BL LASER,1,-60116,,15.088743,0.001282
837,67N0G,QCHZZ,LIV_54,676,12.999552467124927,BL LASER,1,-59966,,15.113389,0.002925
829,67N08,QCHZZ,LIV_54,677,13.090251063663155,BL LASER,257,-60449,,15.019734,0.007854
832,67N0B,QCHZZ,LIV_54,678,13.042680842475397,BL LASER,257,-60299,,15.077241,0.009497
835,67N0E,QCHZZ,LIV_54,679,13.074048793510675,BL LASER,257,-60149,,15.077241,0.007854
838,67N0H,QCHZZ,LIV_54,680,13.091726501280872,BL LASER,257,-59999,,15.031235,0.009497
830,67N09,QCHZZ,LIV_54,681,12.937501164152337,BL LASER,514,-60482,,14.9803,0.000361
833,67N0C,QCHZZ,LIV_54,682,12.979133735463051,BL LASER,514,-60332,,14.988515,0.000361
836,67N0F,QCHZZ,LIV_54,683,13.011824397431537,BL LASER,514,-60182,,15.02302,0.000361
839,67N0I,QCHZZ,LIV_54,684,13.00089485836765,BL LASER,514,-60032,,15.039451,0.000361
816,67M07,QCHZZ,LIV_54,685,13.059240345347087,BL LASER,771,-60416,,15.011518,0.000361
819,67M0A,QCHZZ,LIV_54,686,13.051254920976536,BL LASER,771,-60266,,15.064097,0.000361
822,67M0D,QCHZZ,LIV_54,687,13.06899553424136,BL LASER,771,-60116,,15.049309,0.000361
825,67M0G,QCHZZ,LIV_54,688,13.064288086121698,BL LASER,771,-59966,,15.042737,0.000361
817,67M08,QCHZZ,LIV_54,689,13.095021903420697,BL LASER,1027,-60449,,15.031235,0.001282
820,67M0B,QCHZZ,LIV_54,690,13.078927597960455,BL LASER,1027,-60299,,15.069026,0.001282
823,67M0E,QCHZZ,LIV_54,691,13.133307726408278,BL LASER,1027,-60149,,15.042737,0.001282
826,67M0H,QCHZZ,LIV_54,692,13.080415345378482,BL LASER,1027,-59999,,15.069026,0.002925
818,67M09,QCHZZ,LIV_54,693,13.030403087489374,BL LASER,1284,-60482,,14.968798,0.001282
821,67M0C,QCHZZ,LIV_54,694,13.049155933227123,BL LASER,1284,-60332,,15.011518,0.001282
824,67M0F,QCHZZ,LIV_54,695,13.08980480355767,BL LASER,1284,-60182,,14.991801,0.002004
827,67M0I,QCHZZ,LIV_54,696,13.05747297852097,BL LASER,1284,-60032,,15.06574,0.001282
804,67L07,QCHZZ,LIV_54,697,13.13364610921529,BL LASER,1541,-60416,,15.006589,0.004568
807,67L0A,QCHZZ,LIV_54,698,13.058925807523764,BL LASER,1541,-60266,,15.031235,0.002925
810,67L0D,QCHZZ,LIV_54,699,13.058342872621798,BL LASER,1541,-60116,,15.060811,0.001282
813,67L0G,QCHZZ,LIV_54,700,13.062476060296184,BL LASER,1541,-59966,,15.085457,0.001282
805,67L08,QCHZZ,LIV_54,701,13.1063489154206,BL LASER,1797,-60449,,15.008232,0.000361
808,67L0B,QCHZZ,LIV_54,702,13.082051995813385,BL LASER,1797,-60299,,15.078884,0.000361
811,67L0E,QCHZZ,LIV_54,703,13.078854913679056,BL LASER,1797,-60149,,15.055881,0.002925
814,67L0H,QCHZZ,LIV_54,704,13.069294676093444,BL LASER,1797,-59999,,15.090386,0.001282
806,67L09,QCHZZ,LIV_54,705,13.025584977556326,BL LASER,2054,-60482,,14.949081,0.000361
809,67L0C,QCHZZ,LIV_54,706,13.035004001253412,BL LASER,2054,-60332,,15.041094,0.000361
812,67L0F,QCHZZ,LIV_54,707,13.06009916059188,BL LASER,2054,-60182,,14.970441,0.000361
815,67L0I,QCHZZ,LIV_54,708,13.085781217142722,BL LASER,2054,-60032,,15.016447,0.000361
792,67K07,QCHZZ,LIV_54,709,13.074108566418227,BL LASER,2311,-60416,,15.049309,0.000361
795,67K0A,QCHZZ,LIV_54,710,13.063053026649289,BL LASER,2311,-60266,,15.004946,0.002925
798,67K0D,QCHZZ,LIV_54,711,13.043551681558265,BL LASER,2311,-60116,,15.050952,0.000361
801,67K0G,QCHZZ,LIV_54,712,13.067141140492026,BL LASER,2311,-59966,,15.047666,0.000361
793,67K08,QCHZZ,LIV_54,713,13.089944268231905,BL LASER,2567,-60449,,15.014804,0.001282
796,67K0B,QCHZZ,LIV_54,714,13.059968012697567,BL LASER,2567,-60299,,15.062454,0.000361
799,67K0E,QCHZZ,LIV_54,715,13.04586805359331,BL LASER,2567,-60149,,15.067383,0.000361
802,67K0H,QCHZZ,LIV_54,716,13.049931556490103,BL LASER,2567,-59999,,15.049309,0.001282
794,67K09,QCHZZ,LIV_54,717,12.994308091135435,BL LASER,2824,-60482,,14.906361,0.001282
797,67K0C,QCHZZ,LIV_54,718,13.038100074477512,BL LASER,2824,-60332,,14.9803,0.001282
800,67K0F,QCHZZ,LIV_54,719,13.02807346334156,BL LASER,2824,-60182,,14.983586,0.000361
803,67K0I,QCHZZ,LIV_54,720,13.049152211807781,BL LASER,2824,-60032,,14.988515,0.000361
780,67J07,QCHZZ,LIV_54,721,13.07681446317368,BL LASER,3081,-60416,,14.991801,0.000361
783,67J0A,QCHZZ,LIV_54,722,13.03572077075842,BL LASER,3081,-60266,,15.011518,0.000361
786,67J0D,QCHZZ,LIV_54,723,13.05699088808147,BL LASER,3081,-60116,,15.024663,0.000361
789,67J0G,QCHZZ,LIV_54,724,13.046192833404834,BL LASER,3081,-59966,,15.083814,0.000361
781,67J08,QCHZZ,LIV_54,725,13.07909413176411,BL LASER,3337,-60449,,14.998374,0.002004
784,67J0B,QCHZZ,LIV_54,726,13.042577005667518,BL LASER,3337,-60299,,14.9803,0.001282
787,67J0E,QCHZZ,LIV_54,727,13.057219272847613,BL LASER,3337,-60149,,15.013161,0.002925
790,67J0H,QCHZZ,LIV_54,728,13.030878707318587,BL LASER,3337,-59999,,15.072312,0.001282
782,67J09,QCHZZ,LIV_54,729,13.046048937949632,BL LASER,3594,-60482,,14.940866,0.000361
785,67J0C,QCHZZ,LIV_54,730,13.0237136979212,BL LASER,3594,-60332,,14.9803,0.002004
788,67J0F,QCHZZ,LIV_54,731,13.06394796345237,BL LASER,3594,-60182,,14.965512,0.002925
791,67J0I,QCHZZ,LIV_54,732,13.057229749577319,BL LASER,3594,-60032,,14.993444,0.002004
768,67I07,QCHZZ,LIV_54,733,13.052351059158005,BL LASER,3851,-60416,,14.986872,0.003647
771,67I0A,QCHZZ,LIV_54,734,13.036606160831282,BL LASER,3851,-60266,,14.983586,0.004568
774,67I0D,QCHZZ,LIV_54,735,13.041190030879834,BL LASER,3851,-60116,,15.00166,0.001282
777,67I0G,QCHZZ,LIV_54,736,13.063741055584503,BL LASER,3851,-59966,,14.993444,0.002925
769,67I08,QCHZZ,LIV_54,737,13.070732906128582,BL LASER,4107,-60449,,14.981943,0.002004
772,67I0B,QCHZZ,LIV_54,738,13.049638949312872,BL LASER,4107,-60299,,15.018091,0.003647
775,67I0E,QCHZZ,LIV_54,739,13.027945416977817,BL LASER,4107,-60149,,15.034521,0.003647
778,67I0H,QCHZZ,LIV_54,740,13.035571037155599,BL LASER,4107,-59999,,15.055881,0.001282
770,67I09,QCHZZ,LIV_54,741,13.086427301953435,BL LASER,4364,-60482,,14.924435,0.000361
773,67I0C,QCHZZ,LIV_54,742,13.052969444946505,BL LASER,4364,-60332,,14.965512,0.000361
776,67I0F,QCHZZ,LIV_54,743,13.087864452127945,BL LASER,4364,-60182,,14.963869,0.001282
779,67I0I,QCHZZ,LIV_54,744,13.084798752924344,BL LASER,4364,-60032,,14.981943,0.000361
756,67H07,QCHZZ,LIV_54,745,13.10633394374672,BL LASER,4621,-60416,,15.004946,0.006211
759,67H0A,QCHZZ,LIV_54,746,13.133680150286876,BL LASER,4621,-60266,,14.973727,0.009497
762,67H0D,QCHZZ,LIV_54,747,13.152092199770888,BL LASER,4621,-60116,,15.013161,0.006211
765,67H0G,QCHZZ,LIV_54,748,13.118656929981848,BL LASER,4621,-59966,,15.064097,0.006211
757,67H08,QCHZZ,LIV_54,749,13.14120733456342,BL LASER,4877,-60449,,14.968798,0.001282
760,67H0B,QCHZZ,LIV_54,750,13.129143216431501,BL LASER,4877,-60299,,15.019734,0.001282
763,67H0E,QCHZZ,LIV_54,751,13.171127454712536,BL LASER,4877,-60149,,15.021377,0.004568
766,67H0H,QCHZZ,LIV_54,752,13.155315638961024,BL LASER,4877,-59999,,15.055881,0.002925
758,67H09,QCHZZ,LIV_54,753,13.118748645342555,BL LASER,5134,-60482,,14.904718,0.000361
761,67H0C,QCHZZ,LIV_54,754,13.113492819002525,BL LASER,5134,-60332,,14.963869,0.002004
764,67H0F,QCHZZ,LIV_54,755,13.132192507302051,BL LASER,5134,-60182,,14.957297,0.001282
767,67H0I,QCHZZ,LIV_54,756,13.10417514128882,BL LASER,5134,-60032,,15.039451,0.001282
744,67G07,QCHZZ,LIV_54,757,13.120547413261452,BL LASER,5391,-60416,,14.957297,0.002925
747,67G0A,QCHZZ,LIV_54,758,13.113124210780594,BL LASER,5391,-60266,,14.978657,0.001282
750,67G0D,QCHZZ,LIV_54,759,13.099231515518031,BL LASER,5391,-60116,,15.042737,0.000361
753,67G0G,QCHZZ,LIV_54,760,13.09965226510219,BL LASER,5391,-59966,,15.037807,0.002004
745,67G08,QCHZZ,LIV_54,761,13.139211299403122,BL LASER,5647,-60449,,14.934294,0.000361
748,67G0B,QCHZZ,LIV_54,762,13.129028272910974,BL LASER,5647,-60299,,14.991801,0.002004
751,67G0E,QCHZZ,LIV_54,763,13.1395595700916,BL LASER,5647,-60149,,14.978657,0.002004
